index,date,realRtn
386000.0,2024-01-19,0.0014088475626936603
387000.0,2024-01-19,0.0
388000.0,2024-01-19,0.0
391000.0,2024-01-19,0.0
395000.0,2024-01-19,0.0
398000.0,2024-01-19,-0.00028145229383613746
399000.0,2024-01-19,0.0
400000.0,2024-01-19,0.0019707207207206867
401000.0,2024-01-19,0.0
405000.0,2024-01-19,0.0
406000.0,2024-01-19,0.0
407000.0,2024-01-19,0.0
408000.0,2024-01-19,0.0
410000.0,2024-01-19,0.0
415000.0,2024-01-19,0.0
419000.0,2024-01-19,0.0
420000.0,2024-01-19,0.0
421000.0,2024-01-19,0.0014164305949009304
424000.0,2024-01-19,0.0
433000.0,2024-01-19,0.0
436000.0,2024-01-19,0.0
438000.0,2024-01-19,0.0
441000.0,2024-01-19,0.0
445000.0,2024-01-19,0.0
450000.0,2024-01-19,0.0
452000.0,2024-01-19,0.0
456000.0,2024-01-19,0.0
470000.0,2024-01-19,0.0
472000.0,2024-01-19,0.008217625389628669
485000.0,2024-01-19,0.0
500000.0,2024-01-19,0.0
506000.0,2024-01-19,0.0
516000.0,2024-01-19,0.0
525000.0,2024-01-19,0.0
529000.0,2024-01-19,0.0
530000.0,2024-01-19,0.0
535000.0,2024-01-19,0.0
536000.0,2024-01-19,0.0
550000.0,2024-01-19,0.0
554000.0,2024-01-19,0.0
558000.0,2024-01-19,0.0002825656965244061
562000.0,2024-01-19,0.0
564000.0,2024-01-19,0.0
566000.0,2024-01-19,0.0
590000.0,2024-01-19,0.0
610000.0,2024-01-19,0.0
621000.0,2024-01-19,0.0
626000.0,2024-01-19,0.0
628000.0,2024-01-19,0.0
632000.0,2024-01-19,0.0
633000.0,2024-01-19,0.0
639000.0,2024-01-19,0.0
648000.0,2024-01-19,0.0
658000.0,2024-01-19,0.0
659000.0,2024-01-19,0.0
666000.0,2024-01-19,0.0
669000.0,2024-01-19,0.0
688000.0,2024-01-19,0.0
689000.0,2024-01-19,0.0
690000.0,2024-01-19,0.0
693000.0,2024-01-19,0.0
698000.0,2024-01-19,0.0
701000.0,2024-01-19,0.0
705000.0,2024-01-19,0.0
707000.0,2024-01-19,0.0
708000.0,2024-01-19,-0.0002817695125388875
722000.0,2024-01-19,0.0
728000.0,2024-01-19,0.0
729000.0,2024-01-19,0.0
736000.0,2024-01-19,0.0002818489289742043
757000.0,2024-01-19,0.0
794000.0,2024-01-19,0.0
795000.0,2024-01-19,0.0
803000.0,2024-01-19,0.0
805000.0,2024-01-19,0.0
806000.0,2024-01-19,0.0
819000.0,2024-01-19,0.0
871000.0,2024-01-19,0.0
920000.0,2024-01-19,0.0
934000.0,2024-01-19,0.0
936000.0,2024-01-19,0.0
1032000.0,2024-01-19,0.0
2000.0,2024-01-22,0.0
7000.0,2024-01-22,0.0
8000.0,2024-01-22,0.0
14000.0,2024-01-22,0.0
16000.0,2024-01-22,0.0
17000.0,2024-01-22,0.0
19000.0,2024-01-22,0.0
29000.0,2024-01-22,0.0
30000.0,2024-01-22,0.0
32000.0,2024-01-22,0.0
37000.0,2024-01-22,0.0
46000.0,2024-01-22,0.0
48000.0,2024-01-22,0.0
50000.0,2024-01-22,0.0
58000.0,2024-01-22,-0.00027716186252768615
59000.0,2024-01-22,0.0
60000.0,2024-01-22,0.0
61000.0,2024-01-22,0.0
62000.0,2024-01-22,-0.00027746947835727287
65000.0,2024-01-22,0.0
66000.0,2024-01-22,0.0
67000.0,2024-01-22,0.0
69000.0,2024-01-22,0.0
74000.0,2024-01-22,0.0
75000.0,2024-01-22,0.0
81000.0,2024-01-22,0.0
82000.0,2024-01-22,0.0
83000.0,2024-01-22,0.0
85000.0,2024-01-22,0.0
87000.0,2024-01-22,0.0
89000.0,2024-01-22,-0.0008319467554076532
90000.0,2024-01-22,0.0
92000.0,2024-01-22,-0.0013858093126385418
94000.0,2024-01-22,0.0
95000.0,2024-01-22,0.0
96000.0,2024-01-22,0.00027762354247640175
153000.0,2024-01-22,0.0
155000.0,2024-01-22,0.0008324084350721517
156000.0,2024-01-22,0.0011101859561475358
157000.0,2024-01-22,0.0
158000.0,2024-01-22,0.0002773155851358844
159000.0,2024-01-22,0.0
164000.0,2024-01-22,0.0
184000.0,2024-01-22,-0.00027746947835727287
186000.0,2024-01-22,0.0
187000.0,2024-01-22,0.0
188000.0,2024-01-22,0.0
189000.0,2024-01-22,0.0
191000.0,2024-01-22,-0.0002773155851359954
210000.0,2024-01-22,0.0
218000.0,2024-01-22,0.0
316000.0,2024-01-22,0.0
327000.0,2024-01-22,0.0
338000.0,2024-01-22,0.0
404000.0,2024-01-22,0.0
469000.0,2024-01-22,0.0
470000.0,2024-01-22,0.0
471000.0,2024-01-22,0.0
482000.0,2024-01-22,0.0
483000.0,2024-01-22,0.0
485000.0,2024-01-22,0.0
486000.0,2024-01-22,0.0
533000.0,2024-01-22,0.0
534000.0,2024-01-22,0.0
537000.0,2024-01-22,0.0
554000.0,2024-01-22,0.0
560000.0,2024-01-22,0.0
563000.0,2024-01-22,0.0
579000.0,2024-01-22,0.0
583000.0,2024-01-22,-0.00027723870252283067
584000.0,2024-01-22,0.0
585000.0,2024-01-22,0.0
586000.0,2024-01-22,0.0002771618625279082
587000.0,2024-01-22,0.0
588000.0,2024-01-22,0.0002773155851358844
589000.0,2024-01-22,0.0
590000.0,2024-01-22,0.0
591000.0,2024-01-22,0.0
592000.0,2024-01-22,0.0
594000.0,2024-01-22,0.0
595000.0,2024-01-22,-0.00027716186252768615
596000.0,2024-01-22,0.00027723870252271965
597000.0,2024-01-22,0.0
603000.0,2024-01-22,0.0
609000.0,2024-01-22,-0.0002769315978952136
610000.0,2024-01-22,0.0
612000.0,2024-01-22,0.0
613000.0,2024-01-22,0.0
616000.0,2024-01-22,0.0
618000.0,2024-01-22,0.0002771618625279082
622000.0,2024-01-22,0.0
627000.0,2024-01-22,0.0
633000.0,2024-01-22,0.0
635000.0,2024-01-22,0.0
636000.0,2024-01-22,0.0
637000.0,2024-01-22,0.0
640000.0,2024-01-22,0.0
641000.0,2024-01-22,0.0
643000.0,2024-01-22,0.0008319467554076532
645000.0,2024-01-22,0.0
646000.0,2024-01-22,0.0
647000.0,2024-01-22,0.0
648000.0,2024-01-22,0.0
650000.0,2024-01-22,0.0
652000.0,2024-01-22,0.0002773925104022634
654000.0,2024-01-22,0.0005549389567147678
661000.0,2024-01-22,0.0
673000.0,2024-01-22,0.0
676000.0,2024-01-22,0.0
682000.0,2024-01-22,0.0
688000.0,2024-01-22,0.0
691000.0,2024-01-22,0.0
697000.0,2024-01-22,0.0
699000.0,2024-01-22,0.0
706000.0,2024-01-22,0.0
716000.0,2024-01-22,0.0
717000.0,2024-01-22,0.0
724000.0,2024-01-22,0.0
726000.0,2024-01-22,0.0
731000.0,2024-01-22,0.0
735000.0,2024-01-22,-0.00027716186252768615
739000.0,2024-01-22,0.0
747000.0,2024-01-22,0.0
750000.0,2024-01-22,0.0
753000.0,2024-01-22,0.0
754000.0,2024-01-22,0.0
755000.0,2024-01-22,0.0
759000.0,2024-01-22,0.0002770083102492382
760000.0,2024-01-22,0.0
763000.0,2024-01-22,0.0005543237250555944
768000.0,2024-01-22,0.0002771618625279082
769000.0,2024-01-22,0.0
780000.0,2024-01-22,0.0
781000.0,2024-01-22,0.0
791000.0,2024-01-22,0.0
793000.0,2024-01-22,0.0
794000.0,2024-01-22,0.0
799000.0,2024-01-22,0.0002773155851358844
801000.0,2024-01-22,0.0
802000.0,2024-01-22,0.0
803000.0,2024-01-22,0.0
804000.0,2024-01-22,0.0
805000.0,2024-01-22,0.0
807000.0,2024-01-22,0.0
808000.0,2024-01-22,0.0
810000.0,2024-01-22,0.0
811000.0,2024-01-22,0.0011092623405435376
812000.0,2024-01-22,-0.0013850415512466352
813000.0,2024-01-22,0.0
818000.0,2024-01-22,0.0
843000.0,2024-01-22,0.0
850000.0,2024-01-22,0.0
1018000.0,2024-01-22,0.0
1025000.0,2024-01-22,0.0
1087000.0,2024-01-22,0.0
1092000.0,2024-01-22,0.0
1112000.0,2024-01-22,0.0002771618625279082
1113000.0,2024-01-22,0.0
1117000.0,2024-01-22,0.0
1119000.0,2024-01-22,0.0
1120000.0,2024-01-22,0.0
1121000.0,2024-01-22,0.0
1122000.0,2024-01-22,0.0
1129000.0,2024-01-22,0.0
1131000.0,2024-01-22,0.0
1139000.0,2024-01-22,0.0
1155000.0,2024-01-22,0.0
1159000.0,2024-01-22,0.0
1161000.0,2024-01-22,0.0
1162000.0,2024-01-22,0.0
1163000.0,2024-01-22,0.0
1171000.0,2024-01-22,0.0
1174000.0,2024-01-22,0.0
1188000.0,2024-01-22,0.0
1217000.0,2024-01-22,0.0
1225000.0,2024-01-22,0.0
1268000.0,2024-01-22,0.0
1305000.0,2024-01-22,0.0
1342000.0,2024-01-22,0.0
1343000.0,2024-01-22,0.0
1403000.0,2024-01-22,0.0
1413000.0,2024-01-22,0.0
1443000.0,2024-01-22,0.0
1449000.0,2024-01-22,0.0
1462000.0,2024-01-22,0.0
1473000.0,2024-01-22,0.0
1497000.0,2024-01-22,0.0
1501000.0,2024-01-22,0.0
1524000.0,2024-01-22,0.0
1532000.0,2024-01-22,0.0
1828000.0,2024-01-22,0.0
1858000.0,2024-01-22,0.0
1868000.0,2024-01-22,0.0
1870000.0,2024-01-22,0.0
1871000.0,2024-01-22,0.0
1921000.0,2024-01-22,0.0
2003000.0,2024-01-22,0.0
2044000.0,2024-01-22,0.0
8000.0,2024-01-23,-0.0019331676332504655
9000.0,2024-01-23,0.0
10000.0,2024-01-23,0.0
17000.0,2024-01-23,-0.0005532503457813531
18000.0,2024-01-23,0.0
19000.0,2024-01-23,0.0
21000.0,2024-01-23,0.0
28000.0,2024-01-23,0.0
31000.0,2024-01-23,0.0
32000.0,2024-01-23,0.0
34000.0,2024-01-23,-0.002208114821970697
35000.0,2024-01-23,-0.0013800717637316717
36000.0,2024-01-23,0.0
37000.0,2024-01-23,0.0
44000.0,2024-01-23,0.0
46000.0,2024-01-23,0.0
50000.0,2024-01-23,0.0
53000.0,2024-01-23,0.0
58000.0,2024-01-23,0.0
62000.0,2024-01-23,0.0
63000.0,2024-01-23,-0.0008294166436273454
64000.0,2024-01-23,0.0
65000.0,2024-01-23,0.0
66000.0,2024-01-23,-0.001657916551533467
69000.0,2024-01-23,-0.000828958275766789
71000.0,2024-01-23,0.0
72000.0,2024-01-23,0.0
74000.0,2024-01-23,0.0
76000.0,2024-01-23,0.0
77000.0,2024-01-23,0.0
78000.0,2024-01-23,0.0
84000.0,2024-01-23,0.0
85000.0,2024-01-23,0.0
86000.0,2024-01-23,0.0
88000.0,2024-01-23,-0.0005530973451326471
90000.0,2024-01-23,0.0
98000.0,2024-01-23,0.0
99000.0,2024-01-23,0.0
100000.0,2024-01-23,0.0
157000.0,2024-01-23,-0.0002767017155506091
178000.0,2024-01-23,0.0
181000.0,2024-01-23,0.0
182000.0,2024-01-23,0.0
186000.0,2024-01-23,0.0
187000.0,2024-01-23,0.0
412000.0,2024-01-23,0.0
461000.0,2024-01-23,0.0
471000.0,2024-01-23,0.0
478000.0,2024-01-23,0.0
479000.0,2024-01-23,0.0
482000.0,2024-01-23,0.0
488000.0,2024-01-23,0.0
544000.0,2024-01-23,0.0
550000.0,2024-01-23,0.0
554000.0,2024-01-23,0.0
559000.0,2024-01-23,-0.000552181115405781
560000.0,2024-01-23,0.0
571000.0,2024-01-23,-0.001933701657458542
573000.0,2024-01-23,0.0
579000.0,2024-01-23,0.0005524861878452025
580000.0,2024-01-23,0.0011071132023248165
582000.0,2024-01-23,-0.0008291873963516272
583000.0,2024-01-23,0.0
585000.0,2024-01-23,0.00027654867256643456
586000.0,2024-01-23,0.0008298755186721962
588000.0,2024-01-23,-0.001656543346217676
589000.0,2024-01-23,0.0
590000.0,2024-01-23,0.0
593000.0,2024-01-23,-0.0002764722145426335
594000.0,2024-01-23,-0.0027578599007170856
597000.0,2024-01-23,0.0
599000.0,2024-01-23,-0.0002763957987838017
602000.0,2024-01-23,0.0016611295681063787
604000.0,2024-01-23,0.0
605000.0,2024-01-23,0.001107419712070845
607000.0,2024-01-23,0.0
610000.0,2024-01-23,0.0019390581717451116
612000.0,2024-01-23,0.0
613000.0,2024-01-23,0.0005540166204984764
614000.0,2024-01-23,-0.0016583747927032544
615000.0,2024-01-23,-0.0013812154696133394
616000.0,2024-01-23,0.0
617000.0,2024-01-23,0.0
619000.0,2024-01-23,0.0
622000.0,2024-01-23,0.0
623000.0,2024-01-23,0.0
625000.0,2024-01-23,0.0
627000.0,2024-01-23,0.0
628000.0,2024-01-23,0.0
633000.0,2024-01-23,0.0
635000.0,2024-01-23,0.0
638000.0,2024-01-23,0.0
639000.0,2024-01-23,0.0
642000.0,2024-01-23,0.0
644000.0,2024-01-23,0.0
646000.0,2024-01-23,-0.0002762430939228233
649000.0,2024-01-23,0.0
652000.0,2024-01-23,0.0
653000.0,2024-01-23,0.0
654000.0,2024-01-23,0.0
655000.0,2024-01-23,0.0
656000.0,2024-01-23,0.0008301051466519382
657000.0,2024-01-23,0.0
660000.0,2024-01-23,0.0
664000.0,2024-01-23,0.0
667000.0,2024-01-23,0.0
671000.0,2024-01-23,0.0
677000.0,2024-01-23,0.0
678000.0,2024-01-23,0.0
679000.0,2024-01-23,0.0
682000.0,2024-01-23,0.0
685000.0,2024-01-23,0.0
689000.0,2024-01-23,0.00027677830058125963
690000.0,2024-01-23,0.0002763194252557444
692000.0,2024-01-23,0.0
693000.0,2024-01-23,0.0
694000.0,2024-01-23,-0.0002767017155506091
695000.0,2024-01-23,-0.0013819789939192306
697000.0,2024-01-23,0.0
698000.0,2024-01-23,0.0
699000.0,2024-01-23,0.0
701000.0,2024-01-23,0.0
723000.0,2024-01-23,0.0
725000.0,2024-01-23,0.0
726000.0,2024-01-23,0.0
753000.0,2024-01-23,0.0
771000.0,2024-01-23,0.0
773000.0,2024-01-23,0.0
777000.0,2024-01-23,0.0
784000.0,2024-01-23,0.0
796000.0,2024-01-23,0.0
814000.0,2024-01-23,0.0
817000.0,2024-01-23,0.00027670171555049805
821000.0,2024-01-23,0.0
828000.0,2024-01-23,0.0
833000.0,2024-01-23,0.0002766251728907321
843000.0,2024-01-23,0.0
844000.0,2024-01-23,0.0
850000.0,2024-01-23,0.0
852000.0,2024-01-23,0.0
853000.0,2024-01-23,-0.001105583195135429
857000.0,2024-01-23,0.0
858000.0,2024-01-23,0.00027670171555049805
863000.0,2024-01-23,0.0005534034311012181
864000.0,2024-01-23,0.0
867000.0,2024-01-23,0.0
872000.0,2024-01-23,0.0
875000.0,2024-01-23,0.0
879000.0,2024-01-23,0.0
881000.0,2024-01-23,0.0
883000.0,2024-01-23,-0.00027654867256632354
885000.0,2024-01-23,0.0
887000.0,2024-01-23,0.0
888000.0,2024-01-23,0.0
890000.0,2024-01-23,0.0
893000.0,2024-01-23,0.0
899000.0,2024-01-23,0.0
903000.0,2024-01-23,0.0
906000.0,2024-01-23,0.0
911000.0,2024-01-23,0.0
928000.0,2024-01-23,0.0
929000.0,2024-01-23,0.0
932000.0,2024-01-23,0.0
933000.0,2024-01-23,0.0
934000.0,2024-01-23,0.0
941000.0,2024-01-23,0.0
949000.0,2024-01-23,0.0
952000.0,2024-01-23,0.0
954000.0,2024-01-23,0.0
955000.0,2024-01-23,0.0
960000.0,2024-01-23,0.0
963000.0,2024-01-23,0.0
964000.0,2024-01-23,0.0
966000.0,2024-01-23,0.0
969000.0,2024-01-23,0.0
1029000.0,2024-01-23,0.0
1058000.0,2024-01-23,0.0
1083000.0,2024-01-23,0.0
1092000.0,2024-01-23,-0.0002767017155506091
1096000.0,2024-01-23,0.0
1118000.0,2024-01-23,0.0
1163000.0,2024-01-23,0.0
1164000.0,2024-01-23,0.0
4000.0,2024-01-24,0.0
25000.0,2024-01-24,-0.0011028398125173533
26000.0,2024-01-24,-0.0019283746556474357
27000.0,2024-01-24,0.0
28000.0,2024-01-24,0.0
30000.0,2024-01-24,-0.0019283746556474357
31000.0,2024-01-24,0.0
33000.0,2024-01-24,0.0
34000.0,2024-01-24,0.0
35000.0,2024-01-24,0.0
36000.0,2024-01-24,0.0
37000.0,2024-01-24,-0.0019283746556474357
38000.0,2024-01-24,0.0002758620689655711
40000.0,2024-01-24,0.0011028398125172423
41000.0,2024-01-24,0.0
42000.0,2024-01-24,-0.00027578599007160864
45000.0,2024-01-24,-0.001653803748621896
46000.0,2024-01-24,0.0
47000.0,2024-01-24,-0.002753303964757703
50000.0,2024-01-24,0.0002753303964757592
51000.0,2024-01-24,-0.0019267822736031004
52000.0,2024-01-24,-0.0002752546105146969
54000.0,2024-01-24,0.0
59000.0,2024-01-24,0.0
60000.0,2024-01-24,-0.0002754062241807631
63000.0,2024-01-24,0.0
64000.0,2024-01-24,0.0
68000.0,2024-01-24,0.0
73000.0,2024-01-24,0.0
76000.0,2024-01-24,0.0
81000.0,2024-01-24,0.0
82000.0,2024-01-24,0.0016542597187756414
89000.0,2024-01-24,-0.0005512679162074097
91000.0,2024-01-24,0.0002757859900719417
102000.0,2024-01-24,0.0
108000.0,2024-01-24,0.0
119000.0,2024-01-24,0.0
127000.0,2024-01-24,0.0
128000.0,2024-01-24,0.0
134000.0,2024-01-24,0.0005512679162071876
135000.0,2024-01-24,0.0
136000.0,2024-01-24,-0.00027555800496004146
138000.0,2024-01-24,0.0
154000.0,2024-01-24,0.0
158000.0,2024-01-24,0.0
163000.0,2024-01-24,0.0
168000.0,2024-01-24,0.0
185000.0,2024-01-24,0.0
186000.0,2024-01-24,0.0
188000.0,2024-01-24,0.0
380000.0,2024-01-24,0.0
400000.0,2024-01-24,0.0
426000.0,2024-01-24,0.0
428000.0,2024-01-24,0.0
429000.0,2024-01-24,0.0
439000.0,2024-01-24,0.0
450000.0,2024-01-24,0.0
468000.0,2024-01-24,0.0
480000.0,2024-01-24,0.0
481000.0,2024-01-24,0.0
487000.0,2024-01-24,0.0
488000.0,2024-01-24,0.0
492000.0,2024-01-24,0.0
493000.0,2024-01-24,0.0
503000.0,2024-01-24,0.0
504000.0,2024-01-24,0.0
505000.0,2024-01-24,0.0
532000.0,2024-01-24,0.0
606000.0,2024-01-24,0.0
616000.0,2024-01-24,0.0
619000.0,2024-01-24,0.0
623000.0,2024-01-24,0.0
624000.0,2024-01-24,0.0
626000.0,2024-01-24,0.0
628000.0,2024-01-24,0.0
636000.0,2024-01-24,0.0
641000.0,2024-01-24,0.0008262186725420673
642000.0,2024-01-24,-0.0019267822736031004
643000.0,2024-01-24,0.0008266740148801244
648000.0,2024-01-24,0.0
649000.0,2024-01-24,0.0
651000.0,2024-01-24,0.0
652000.0,2024-01-24,-0.0002752546105146969
654000.0,2024-01-24,0.0002753303964757592
655000.0,2024-01-24,-0.0016515276630881814
657000.0,2024-01-24,0.0
659000.0,2024-01-24,0.0
661000.0,2024-01-24,-0.000550964187327696
662000.0,2024-01-24,0.0
665000.0,2024-01-24,0.0
666000.0,2024-01-24,0.00027555800496004146
667000.0,2024-01-24,0.0
673000.0,2024-01-24,0.0
674000.0,2024-01-24,-0.0008264462809915996
675000.0,2024-01-24,0.0
676000.0,2024-01-24,0.0
677000.0,2024-01-24,-0.0002757099531294216
678000.0,2024-01-24,0.0005515719801434393
679000.0,2024-01-24,0.0
681000.0,2024-01-24,0.0
683000.0,2024-01-24,0.00027525461051491895
685000.0,2024-01-24,-0.0002757099531294216
689000.0,2024-01-24,0.0
690000.0,2024-01-24,0.0005515719801434393
691000.0,2024-01-24,-0.00027555800496004146
692000.0,2024-01-24,0.0
694000.0,2024-01-24,0.0
695000.0,2024-01-24,0.0002757859900719417
696000.0,2024-01-24,0.0
697000.0,2024-01-24,0.0
698000.0,2024-01-24,0.0
699000.0,2024-01-24,0.0005515719801434393
700000.0,2024-01-24,0.0
701000.0,2024-01-24,0.0002757859900719417
705000.0,2024-01-24,-0.0008266740148801244
706000.0,2024-01-24,0.0
707000.0,2024-01-24,0.0
708000.0,2024-01-24,0.0002757859900719417
709000.0,2024-01-24,0.0002757859900719417
710000.0,2024-01-24,0.0
712000.0,2024-01-24,0.0
713000.0,2024-01-24,0.0
714000.0,2024-01-24,0.0
715000.0,2024-01-24,0.0
717000.0,2024-01-24,0.0
719000.0,2024-01-24,-0.0005511160099199719
721000.0,2024-01-24,0.00027555800496004146
723000.0,2024-01-24,-0.0005512679162074097
727000.0,2024-01-24,0.0
731000.0,2024-01-24,0.0
733000.0,2024-01-24,0.0
734000.0,2024-01-24,0.0
735000.0,2024-01-24,0.0
737000.0,2024-01-24,-0.000550964187327696
738000.0,2024-01-24,0.0
740000.0,2024-01-24,0.0
742000.0,2024-01-24,-0.0008266740148801244
743000.0,2024-01-24,-0.001101928374655614
744000.0,2024-01-24,0.0
745000.0,2024-01-24,0.0
746000.0,2024-01-24,0.0
753000.0,2024-01-24,0.0
762000.0,2024-01-24,0.0
763000.0,2024-01-24,0.0
767000.0,2024-01-24,0.0
770000.0,2024-01-24,0.0
783000.0,2024-01-24,0.0
784000.0,2024-01-24,0.0
791000.0,2024-01-24,0.0
792000.0,2024-01-24,0.0
998000.0,2024-01-24,0.0
1006000.0,2024-01-24,0.0
1007000.0,2024-01-24,0.0
1012000.0,2024-01-24,0.0
1015000.0,2024-01-24,0.0
1017000.0,2024-01-24,0.0
1023000.0,2024-01-24,0.0
1043000.0,2024-01-24,0.0
1045000.0,2024-01-24,0.0
1047000.0,2024-01-24,0.0
1052000.0,2024-01-24,0.0
1064000.0,2024-01-24,0.0
1071000.0,2024-01-24,0.0
1074000.0,2024-01-24,0.0
1079000.0,2024-01-24,0.0
1162000.0,2024-01-24,0.0
1235000.0,2024-01-24,0.0
10000.0,2024-01-25,0.0
13000.0,2024-01-25,0.0
14000.0,2024-01-25,0.0
16000.0,2024-01-25,0.0
25000.0,2024-01-25,-0.00027555800496004146
26000.0,2024-01-25,0.0
49000.0,2024-01-25,-0.001101928374655614
50000.0,2024-01-25,0.0
51000.0,2024-01-25,0.0
53000.0,2024-01-25,0.0
56000.0,2024-01-25,0.0
60000.0,2024-01-25,0.0
62000.0,2024-01-25,0.0
63000.0,2024-01-25,-0.0005506607929516294
64000.0,2024-01-25,-0.0002753303964757592
65000.0,2024-01-25,0.0
68000.0,2024-01-25,0.0
70000.0,2024-01-25,0.0
72000.0,2024-01-25,0.0
74000.0,2024-01-25,0.0
76000.0,2024-01-25,0.0
77000.0,2024-01-25,0.0
80000.0,2024-01-25,0.0
82000.0,2024-01-25,-0.0002754820936639035
85000.0,2024-01-25,-0.0002751031636862855
93000.0,2024-01-25,0.0
98000.0,2024-01-25,0.0
100000.0,2024-01-25,0.0
102000.0,2024-01-25,0.0
112000.0,2024-01-25,-0.0013758943313154637
113000.0,2024-01-25,0.0
117000.0,2024-01-25,0.0
118000.0,2024-01-25,-0.0005505092210293938
120000.0,2024-01-25,0.0
122000.0,2024-01-25,0.0
125000.0,2024-01-25,0.0
129000.0,2024-01-25,0.0
132000.0,2024-01-25,0.0
133000.0,2024-01-25,0.0
134000.0,2024-01-25,0.0002756339581035938
201000.0,2024-01-25,0.0
256000.0,2024-01-25,0.0
315000.0,2024-01-25,0.0
317000.0,2024-01-25,0.0
331000.0,2024-01-25,0.0
429000.0,2024-01-25,0.0
440000.0,2024-01-25,0.0
465000.0,2024-01-25,0.0
534000.0,2024-01-25,0.0
569000.0,2024-01-25,0.0
577000.0,2024-01-25,0.0
581000.0,2024-01-25,0.0
603000.0,2024-01-25,0.0
605000.0,2024-01-25,0.0
609000.0,2024-01-25,0.0
616000.0,2024-01-25,-0.0027510316368638543
617000.0,2024-01-25,0.0
618000.0,2024-01-25,0.0
619000.0,2024-01-25,0.0
624000.0,2024-01-25,0.0
625000.0,2024-01-25,0.0
629000.0,2024-01-25,0.0
641000.0,2024-01-25,0.0
642000.0,2024-01-25,0.0
653000.0,2024-01-25,0.0
655000.0,2024-01-25,0.0
656000.0,2024-01-25,0.0
657000.0,2024-01-25,0.0
662000.0,2024-01-25,0.0
664000.0,2024-01-25,-0.0022008253094910613
665000.0,2024-01-25,0.0
668000.0,2024-01-25,0.0
669000.0,2024-01-25,0.0
671000.0,2024-01-25,0.0
673000.0,2024-01-25,0.0
682000.0,2024-01-25,0.0
686000.0,2024-01-25,0.0
687000.0,2024-01-25,0.0
704000.0,2024-01-25,0.0
717000.0,2024-01-25,0.00027555800496004146
726000.0,2024-01-25,0.0
728000.0,2024-01-25,0.0
752000.0,2024-01-25,0.0
763000.0,2024-01-25,0.0
767000.0,2024-01-25,0.0
786000.0,2024-01-25,0.0
822000.0,2024-01-25,0.0
1013000.0,2024-01-25,0.0
1014000.0,2024-01-25,0.0
1021000.0,2024-01-25,0.0
1024000.0,2024-01-25,-0.0005506607929516294
1025000.0,2024-01-25,0.0
1030000.0,2024-01-25,0.0
1034000.0,2024-01-25,0.0
1044000.0,2024-01-25,0.0
1048000.0,2024-01-25,0.0
1061000.0,2024-01-25,0.0002753303964757592
1063000.0,2024-01-25,0.000550964187327807
1064000.0,2024-01-25,0.0
1067000.0,2024-01-25,0.0
1074000.0,2024-01-25,0.0
1079000.0,2024-01-25,0.0
1081000.0,2024-01-25,0.0
1082000.0,2024-01-25,0.0
1083000.0,2024-01-25,0.0
1084000.0,2024-01-25,0.0
1085000.0,2024-01-25,0.0
1086000.0,2024-01-25,0.0
1087000.0,2024-01-25,0.0
1088000.0,2024-01-25,0.0011019283746558362
1089000.0,2024-01-25,0.0002753303964757592
1090000.0,2024-01-25,0.0
1091000.0,2024-01-25,0.0
1096000.0,2024-01-25,0.0
1098000.0,2024-01-25,0.0
1099000.0,2024-01-25,0.0
1101000.0,2024-01-25,0.0
1102000.0,2024-01-25,-0.0016524373450840235
1110000.0,2024-01-25,0.0
1111000.0,2024-01-25,-0.0005503577325262077
1112000.0,2024-01-25,-0.0005505092210293938
1114000.0,2024-01-25,0.0
1127000.0,2024-01-25,-0.0002753303964757592
1129000.0,2024-01-25,-0.0002752546105146969
1130000.0,2024-01-25,0.0
1131000.0,2024-01-25,0.0
1135000.0,2024-01-25,0.0
1136000.0,2024-01-25,0.0
1137000.0,2024-01-25,0.0005508124483613042
1140000.0,2024-01-25,0.0
1141000.0,2024-01-25,0.0
1142000.0,2024-01-25,0.0
1144000.0,2024-01-25,0.0
1146000.0,2024-01-25,0.0
1147000.0,2024-01-25,0.0
1148000.0,2024-01-25,0.0
1149000.0,2024-01-25,0.0
1153000.0,2024-01-25,0.0
1154000.0,2024-01-25,0.0
1155000.0,2024-01-25,0.0
1161000.0,2024-01-25,-0.0016515276630881814
1166000.0,2024-01-25,0.0
1171000.0,2024-01-25,0.0
1178000.0,2024-01-25,0.0
1186000.0,2024-01-25,0.0
1187000.0,2024-01-25,0.0
1217000.0,2024-01-25,-0.0005502063273729041
1225000.0,2024-01-25,0.0
1226000.0,2024-01-25,0.0005506607929515184
1227000.0,2024-01-25,0.0
1233000.0,2024-01-25,0.0
1238000.0,2024-01-25,0.0
1240000.0,2024-01-25,0.0
1241000.0,2024-01-25,0.0
1244000.0,2024-01-25,0.0
1245000.0,2024-01-25,0.0
1287000.0,2024-01-25,0.0
1316000.0,2024-01-25,0.0
1319000.0,2024-01-25,0.0
1325000.0,2024-01-25,0.0
1342000.0,2024-01-25,0.0
1343000.0,2024-01-25,0.0
1345000.0,2024-01-25,0.00027593818984539276
1348000.0,2024-01-25,0.0
1351000.0,2024-01-25,0.0
1352000.0,2024-01-25,0.0
1361000.0,2024-01-25,0.0
1362000.0,2024-01-25,0.0
1363000.0,2024-01-25,0.0
1411000.0,2024-01-25,0.0
1424000.0,2024-01-25,0.0
1497000.0,2024-01-25,0.0
1534000.0,2024-01-25,0.0
1606000.0,2024-01-25,0.0
1630000.0,2024-01-25,0.0
